id,block,trial_in_block,blocktype,deviance,laterality,stim,trialtype,salience,lateness,block_type,trial,value,prob,au
17,8,206,0,1,left,LAX1,glostd,0,3,Reversed,660,1,29.17,0.01
17,8,207,0,1,left,LAX1,glostd,0,4,Reversed,661,0.51,64,0.5
17,8,208,0,1,left,LAY2,glodev,2,0,Reversed,662,1.01,28.63,0.01
17,8,209,0,1,left,LAX1,glostd,0,1,Reversed,663,0.66,53.11,0.35
17,8,210,0,1,left,LAX1,glostd,0,2,Reversed,664,1,28.95,0.01
17,8,211,0,1,left,LAX1,glostd,0,3,Reversed,665,1,28.95,0.01
17,8,212,0,1,left,LAX1,glostd,0,4,Reversed,666,0.36,74.39,0.65
17,8,213,0,1,left,LAY2,glodev,2,0,Reversed,667,0.59,58.34,0.42
17,8,214,0,1,left,LAX1,glostd,0,1,Reversed,668,1,29.05,0.01
17,8,215,0,1,left,LAX1,glostd,0,2,Reversed,669,1,29.05,0.01
17,8,216,0,1,left,LAX1,glostd,0,3,Reversed,670,1,29.05,0.01
17,8,217,0,1,left,LAX2,glodev,1,0,Reversed,671,0.02,98.58,0.99
17,8,218,0,1,left,LAX1,glostd,0,1,Reversed,672,1,29.29,0.02
17,8,219,0,1,left,LAX1,glostd,0,2,Reversed,673,1,29.29,0.02
17,8,220,0,1,left,LAY2,glodev,2,0,Reversed,674,1,29.29,0.02
17,8,221,0,1,left,LAX1,glostd,0,1,Reversed,675,0.81,43.06,0.21
17,8,222,0,1,left,LAX1,glostd,0,2,Reversed,676,1,29.28,0.02
17,8,223,0,1,left,LAX1,glostd,0,3,Reversed,677,1,29.28,0.02
17,8,224,0,1,left,LAY2,glodev,2,0,Reversed,678,1,29.28,0.02
17,9,1,1,1,right,RAX2,glostd,0,0,Reversed,679,1,29.28,0.12
17,9,2,1,1,right,RAX2,glostd,0,0,Reversed,680,1,29.28,0.12
17,9,3,1,1,right,RAX2,glostd,0,0,Reversed,681,1,29.28,0.12
17,9,4,1,1,right,RAX2,glostd,0,0,Reversed,682,1,29.28,0.12
17,9,5,1,1,right,RAX2,glostd,0,0,Reversed,683,1,29.28,0.12
17,9,6,1,1,right,RAX2,glostd,0,0,Reversed,684,1,29.28,0.12
17,9,7,1,1,right,RAX2,glostd,0,0,Reversed,685,1,29.28,0.12
17,9,8,1,1,right,RAX2,glostd,0,0,Reversed,686,1,29.28,0.12
17,9,9,1,1,right,RAX2,glostd,0,0,Reversed,687,1,29.28,0.12
17,9,10,1,1,right,RAX2,glostd,0,0,Reversed,688,1,29.28,0.12
17,9,11,1,1,right,RAX2,glostd,0,0,Reversed,689,1,29.28,0.12
17,9,12,1,1,right,RAX2,glostd,0,0,Reversed,690,1,29.28,0.12
17,9,13,1,1,right,RAX2,glostd,0,0,Reversed,691,1,29.28,0.12
17,9,14,1,1,right,RAX2,glostd,0,0,Reversed,692,1,29.28,0.12
17,9,15,1,1,right,RAX2,glostd,0,0,Reversed,693,1,29.28,0.12
17,9,16,1,1,right,RAX2,glostd,0,1,Reversed,694,1,29.28,0.12
17,9,17,1,1,right,RAX2,glostd,0,2,Reversed,695,1,29.28,0.12
17,9,18,1,1,right,RAX1,glodev,1,0,Reversed,696,1,29.28,0.12
17,9,19,1,1,right,RAX2,glostd,0,1,Reversed,697,1,29.28,0.12
17,9,20,1,1,right,RAX2,glostd,0,2,Reversed,698,1,29.28,0.12
17,9,21,1,1,right,RAX1,glodev,1,0,Reversed,699,0.47,66.82,0.59
17,9,22,1,1,right,RAX2,glostd,0,1,Reversed,700,1,29.22,0.12
17,9,23,1,1,right,RAX2,glostd,0,2,Reversed,701,1,28.95,0.12
17,9,24,1,1,right,RAX1,glodev,1,0,Reversed,702,0.29,79.75,0.75
17,9,25,1,1,right,RAX2,glostd,0,1,Reversed,703,1,29.29,0.12
17,9,26,1,1,right,RAX2,glostd,0,2,Reversed,704,1,29.29,0.12
17,9,27,1,1,right,RAX2,glostd,0,3,Reversed,705,1,29.29,0.12
17,9,28,1,1,right,RAX1,glodev,1,0,Reversed,706,0.3,78.6,0.74
17,9,29,1,1,right,RAX1,glodev,1,0,Reversed,707,1,28.95,0.12
17,9,30,1,1,right,RAX2,glostd,0,1,Reversed,708,0.63,55.53,0.45
17,9,31,1,1,right,RAX2,glostd,0,2,Reversed,709,1,29.28,0.12
17,9,32,1,1,right,RAX2,glostd,0,3,Reversed,710,1,29.28,0.12
17,9,33,1,1,right,RAY2,glodev,2,0,Reversed,711,0.01,99.61,1
17,9,34,1,1,right,RAX2,glostd,0,1,Reversed,712,1,29.29,0.12
17,9,35,1,1,right,RAX2,glostd,0,2,Reversed,713,1,29.29,0.12
17,9,36,1,1,right,RAX2,glostd,0,3,Reversed,714,1,29.29,0.12
17,9,37,1,1,right,RAY2,glodev,2,0,Reversed,715,0.1,93.06,0.92
17,9,38,1,1,right,RAX2,glostd,0,1,Reversed,716,0.72,49.25,0.37
17,9,39,1,1,right,RAX2,glostd,0,2,Reversed,717,1,29.29,0.12
17,9,40,1,1,right,RAX2,glostd,0,3,Reversed,718,1,29.29,0.12
17,9,41,1,1,right,RAX2,glostd,0,4,Reversed,719,0.01,99.61,1
17,9,42,1,1,right,RAY2,glodev,2,0,Reversed,720,0.02,98.58,0.99
17,9,43,1,1,right,RAY2,glodev,2,0,Reversed,721,1,28.95,0.12
17,9,44,1,1,right,RAX2,glostd,0,1,Reversed,722,1,28.95,0.12
17,9,45,1,1,right,RAX2,glostd,0,2,Reversed,723,1,28.95,0.12
17,9,46,1,1,right,RAX2,glostd,0,3,Reversed,724,1,28.95,0.12
17,9,47,1,1,right,RAX2,glostd,0,4,Reversed,725,1,28.95,0.12
17,9,48,1,1,right,RAX1,glodev,1,0,Reversed,726,0.91,35.37,0.2
17,9,49,1,1,right,RAX2,glostd,0,1,Reversed,727,1,29.05,0.12
17,9,50,1,1,right,RAX2,glostd,0,2,Reversed,728,1,29.17,0.12
17,9,51,1,1,right,RAX2,glostd,0,3,Reversed,729,1,29.17,0.12
17,9,52,1,1,right,RAX2,glostd,0,4,Reversed,730,0.36,74.36,0.68
17,9,53,1,1,right,RAY2,glodev,2,0,Reversed,731,0.01,99.61,1
17,9,54,1,1,right,RAX2,glostd,0,1,Reversed,732,0.64,54.8,0.44
17,9,55,1,1,right,RAX2,glostd,0,2,Reversed,733,1,29.29,0.12
17,9,56,1,1,right,RAX2,glostd,0,3,Reversed,734,1,29.29,0.12
17,9,57,1,1,right,RAX2,glostd,0,4,Reversed,735,0.11,91.95,0.9
17,9,58,1,1,right,RAX1,glodev,1,0,Reversed,736,0.01,99.61,1
17,9,59,1,1,right,RAX2,glostd,0,1,Reversed,737,0.7,50.36,0.39
17,9,60,1,1,right,RAX2,glostd,0,2,Reversed,738,1,29.29,0.12
17,9,61,1,1,right,RAX2,glostd,0,3,Reversed,739,0.62,55.91,0.45
17,9,62,1,1,right,RAX2,glostd,0,4,Reversed,740,0.01,99.61,1
17,9,63,1,1,right,RAY2,glodev,2,0,Reversed,741,0.01,99.61,1
17,9,64,1,1,right,RAX2,glostd,0,1,Reversed,742,0.75,47.04,0.34
17,9,65,1,1,right,RAX2,glostd,0,2,Reversed,743,1,29.29,0.12
17,9,66,1,1,right,RAX2,glostd,0,3,Reversed,744,1,29.29,0.12
17,9,67,1,1,right,RAX1,glodev,1,0,Reversed,745,0.08,94.01,0.93
17,9,68,1,1,right,RAX2,glostd,0,1,Reversed,746,0.67,52.54,0.41
17,9,69,1,1,right,RAX2,glostd,0,2,Reversed,747,1.01,28.89,0.12
17,9,70,1,1,right,RAX1,glodev,1,0,Reversed,748,1.01,28.89,0.12
17,9,71,1,1,right,RAX1,glodev,1,0,Reversed,749,1.01,28.89,0.12
17,9,72,1,1,right,RAX2,glostd,0,1,Reversed,750,1.01,28.89,0.12
17,9,73,1,1,right,RAX2,glostd,0,2,Reversed,751,1,29.22,0.12
17,9,74,1,1,right,RAY2,glodev,2,0,Reversed,752,0.89,37.02,0.22
17,9,75,1,1,right,RAX2,glostd,0,1,Reversed,753,1.01,28.77,0.12
17,9,76,1,1,right,RAX2,glostd,0,2,Reversed,754,1.01,28.77,0.12
17,9,77,1,1,right,RAX1,glodev,1,0,Reversed,755,1.01,28.77,0.12
17,9,78,1,1,right,RAX2,glostd,0,1,Reversed,756,0.55,61.45,0.52
17,9,79,1,1,right,RAX2,glostd,0,2,Reversed,757,1.01,28.55,0.11
17,9,80,1,1,right,RAX2,glostd,0,3,Reversed,758,1.01,28.55,0.11
17,9,81,1,1,right,RAX1,glodev,1,0,Reversed,759,0.56,60.35,0.51
17,9,82,1,1,right,RAX2,glostd,0,1,Reversed,760,0.64,54.56,0.44
17,9,83,1,1,right,RAX2,glostd,0,2,Reversed,761,1.01,28.89,0.12
17,9,84,1,1,right,RAX2,glostd,0,3,Reversed,762,0.75,47,0.34
17,9,85,1,1,right,RAX2,glostd,0,4,Reversed,763,0.1,93.06,0.92
17,9,86,1,1,right,RAX1,glodev,1,0,Reversed,764,0.01,99.61,1
17,9,87,1,1,right,RAX2,glostd,0,1,Reversed,765,0.81,43.06,0.29
17,9,88,1,1,right,RAX2,glostd,0,2,Reversed,766,1.02,27.54,0.1
17,9,89,1,1,right,RAX2,glostd,0,3,Reversed,767,1.02,27.54,0.1
17,9,90,1,1,right,RAX2,glostd,0,4,Reversed,768,0.08,94.17,0.93
17,9,91,1,1,right,RAY2,glodev,2,0,Reversed,769,0.01,99.61,1
17,9,92,1,1,right,RAX2,glostd,0,1,Reversed,770,0.79,43.87,0.3
17,9,93,1,1,right,RAX2,glostd,0,2,Reversed,771,1.03,27.16,0.1
17,9,94,1,1,right,RAX2,glostd,0,3,Reversed,772,1.01,28.29,0.11
17,9,95,1,1,right,RAY2,glodev,2,0,Reversed,773,0.69,51.24,0.4
17,9,96,1,1,right,RAX2,glostd,0,1,Reversed,774,1.01,28.55,0.11
17,9,97,1,1,right,RAX2,glostd,0,2,Reversed,775,1.01,28.55,0.11
17,9,98,1,1,right,RAX2,glostd,0,3,Reversed,776,1.01,28.55,0.11
17,9,99,1,1,right,RAX2,glostd,0,4,Reversed,777,0.49,65.34,0.57
17,9,100,1,1,right,RAX1,glodev,1,0,Reversed,778,0.41,70.88,0.64
17,9,101,1,1,right,RAX2,glostd,0,1,Reversed,779,0.1,93.06,0.92
17,9,102,1,1,right,RAX2,glostd,0,2,Reversed,780,1.02,27.54,0.1
17,9,103,1,1,right,RAX2,glostd,0,3,Reversed,781,0.87,38.67,0.24
17,9,104,1,1,right,RAY2,glodev,2,0,Reversed,782,0.07,95.28,0.95
17,9,105,1,1,right,RAY2,glodev,2,0,Reversed,783,0.85,39.76,0.25
17,9,106,1,1,right,RAY2,glodev,2,0,Reversed,784,1.01,28.77,0.12
17,9,107,1,1,right,RAX2,glostd,0,1,Reversed,785,1.01,28.55,0.11
17,9,108,1,1,right,RAX2,glostd,0,2,Reversed,786,1.01,28.55,0.11
17,9,109,1,1,right,RAX1,glodev,1,0,Reversed,787,1.01,28.55,0.11
17,9,110,1,1,right,RAX2,glostd,0,1,Reversed,788,0.49,65.34,0.57
17,9,111,1,1,right,RAX2,glostd,0,2,Reversed,789,1.01,28.89,0.12
17,9,112,1,1,right,RAX2,glostd,0,3,Reversed,790,1.01,28.89,0.12
17,9,113,1,1,right,RAX2,glostd,0,4,Reversed,791,0.08,94.01,0.93
17,9,114,1,1,right,RAX1,glodev,1,0,Reversed,792,0.04,97.14,0.97
17,9,115,1,1,right,RAX2,glostd,0,1,Reversed,793,1.01,28.29,0.11
17,9,116,1,1,right,RAX2,glostd,0,2,Reversed,794,1.01,28.55,0.11
17,9,117,1,1,right,RAX2,glostd,0,3,Reversed,795,1.01,28.55,0.11
17,9,118,1,1,right,RAY2,glodev,2,0,Reversed,796,0.35,75.28,0.7
17,9,119,1,1,right,RAX2,glostd,0,1,Reversed,797,0.7,50.33,0.39
17,9,120,1,1,right,RAX2,glostd,0,2,Reversed,798,1.01,28.77,0.12
17,9,121,1,1,right,RAX1,glodev,1,0,Reversed,799,1,29.13,0.12
17,9,122,1,1,right,RAX2,glostd,0,1,Reversed,800,0.51,63.67,0.55
17,9,123,1,1,right,RAX2,glostd,0,2,Reversed,801,1.01,28.77,0.12
17,9,124,1,1,right,RAX2,glostd,0,3,Reversed,802,1.01,28.77,0.12
17,9,125,1,1,right,RAX2,glostd,0,4,Reversed,803,0.1,92.93,0.92
17,9,126,1,1,right,RAX1,glodev,1,0,Reversed,804,0.02,98.58,0.99
17,9,127,1,1,right,RAX2,glostd,0,1,Reversed,805,1,29.28,0.12
17,9,128,1,1,right,RAX2,glostd,0,2,Reversed,806,1.01,28.77,0.12
17,9,129,1,1,right,RAY2,glodev,2,0,Reversed,807,1.01,28.77,0.12
17,9,130,1,1,right,RAX2,glostd,0,1,Reversed,808,0.58,59.24,0.5
17,9,131,1,1,right,RAX2,glostd,0,2,Reversed,809,1.02,27.78,0.1
17,9,132,1,1,right,RAX2,glostd,0,3,Reversed,810,1.02,27.78,0.1
17,9,133,1,1,right,RAY2,glodev,2,0,Reversed,811,0.63,55.8,0.45
17,9,134,1,1,right,RAX2,glostd,0,1,Reversed,812,0.58,59.19,0.5
17,9,135,1,1,right,RAX2,glostd,0,2,Reversed,813,1.03,27.16,0.1
17,9,136,1,1,right,RAY2,glodev,2,0,Reversed,814,0.72,48.92,0.37
17,9,137,1,1,right,RAX2,glostd,0,1,Reversed,815,0.64,54.7,0.44
17,9,138,1,1,right,RAX2,glostd,0,2,Reversed,816,1.03,27.16,0.1
17,9,139,1,1,right,RAY2,glodev,2,0,Reversed,817,0.27,80.86,0.77
17,9,140,1,1,right,RAX2,glostd,0,1,Reversed,818,0.77,45.71,0.33
17,9,141,1,1,right,RAX2,glostd,0,2,Reversed,819,1.05,25.64,0.08
17,9,142,1,1,right,RAX2,glostd,0,3,Reversed,820,1.05,25.64,0.08
17,9,143,1,1,right,RAX2,glostd,0,4,Reversed,821,0.1,93.06,0.92
17,9,144,1,1,right,RAY2,glodev,2,0,Reversed,822,0.01,99.61,1
17,9,145,1,1,right,RAX2,glostd,0,1,Reversed,823,1.02,27.54,0.1
17,9,146,1,1,right,RAX2,glostd,0,2,Reversed,824,1.02,27.54,0.1
17,9,147,1,1,right,RAX2,glostd,0,3,Reversed,825,1.02,27.54,0.1
17,9,148,1,1,right,RAX2,glostd,0,4,Reversed,826,0.5,64.54,0.56
17,9,149,1,1,right,RAY2,glodev,2,0,Reversed,827,0.02,98.58,0.99
17,9,150,1,1,right,RAX2,glostd,0,1,Reversed,828,1.02,27.54,0.1
17,9,151,1,1,right,RAX2,glostd,0,2,Reversed,829,1.02,27.54,0.1
17,9,152,1,1,right,RAX2,glostd,0,3,Reversed,830,1.02,27.54,0.1
17,9,153,1,1,right,RAX1,glodev,1,0,Reversed,831,0.04,97.49,0.97
17,9,154,1,1,right,RAX2,glostd,0,1,Reversed,832,1.04,26.45,0.09
17,9,155,1,1,right,RAX2,glostd,0,2,Reversed,833,1.04,26.45,0.09
17,9,156,1,1,right,RAX2,glostd,0,3,Reversed,834,1.04,26.45,0.09
17,9,157,1,1,right,RAY2,glodev,2,0,Reversed,835,0.02,98.59,0.99
17,9,158,1,1,right,RAX2,glostd,0,1,Reversed,836,1.04,26.14,0.08
17,9,159,1,1,right,RAX2,glostd,0,2,Reversed,837,1.03,27.16,0.1
17,9,160,1,1,right,RAY2,glodev,2,0,Reversed,838,1.03,27.16,0.1
17,9,161,1,1,right,RAX2,glostd,0,1,Reversed,839,0.8,43.3,0.3
17,9,162,1,1,right,RAX2,glostd,0,2,Reversed,840,1.02,27.54,0.1
17,9,163,1,1,right,RAX2,glostd,0,3,Reversed,841,1.02,27.78,0.1
17,9,164,1,1,right,RAX1,glodev,1,0,Reversed,842,0.04,97.49,0.97
17,9,165,1,1,right,RAX2,glostd,0,1,Reversed,843,1.02,28.1,0.11
17,9,166,1,1,right,RAX2,glostd,0,2,Reversed,844,1.02,27.78,0.1
17,9,167,1,1,right,RAX2,glostd,0,3,Reversed,845,1.03,27.16,0.1
17,9,168,1,1,right,RAX1,glodev,1,0,Reversed,846,0.05,96.38,0.96
17,9,169,1,1,right,RAX2,glostd,0,1,Reversed,847,1.06,24.73,0.07
17,9,170,1,1,right,RAX2,glostd,0,2,Reversed,848,1.08,23.74,0.05
17,9,171,1,1,right,RAX2,glostd,0,3,Reversed,849,1.08,23.74,0.05
17,9,172,1,1,right,RAX2,glostd,0,4,Reversed,850,0.02,98.59,0.99
17,9,173,1,1,right,RAX1,glodev,1,0,Reversed,851,0.01,99.61,1
17,9,174,1,1,right,RAX1,glodev,1,0,Reversed,852,1.07,24.15,0.06
17,9,175,1,1,right,RAX2,glostd,0,1,Reversed,853,1.08,23.74,0.05
17,9,176,1,1,right,RAX2,glostd,0,2,Reversed,854,1.08,23.74,0.05
17,9,177,1,1,right,RAY2,glodev,2,0,Reversed,855,0.92,34.93,0.19
17,9,178,1,1,right,RAX2,glostd,0,1,Reversed,856,1.07,24.15,0.06
17,9,179,1,1,right,RAX2,glostd,0,2,Reversed,857,1.08,23.74,0.05
17,9,180,1,1,right,RAX2,glostd,0,3,Reversed,858,0.39,72.59,0.66
17,9,181,1,1,right,RAX2,glostd,0,4,Reversed,859,0.01,99.61,1
17,9,182,1,1,right,RAY2,glodev,2,0,Reversed,860,0.01,99.61,1
17,9,183,1,1,right,RAX2,glostd,0,1,Reversed,861,1.08,23.74,0.05
17,9,184,1,1,right,RAX2,glostd,0,2,Reversed,862,1.08,23.74,0.05
17,9,185,1,1,right,RAX2,glostd,0,3,Reversed,863,1.08,23.74,0.05
17,9,186,1,1,right,RAX2,glostd,0,4,Reversed,864,0.38,73.27,0.67
17,9,187,1,1,right,RAX1,glodev,1,0,Reversed,865,0.02,98.59,0.99
17,9,188,1,1,right,RAX2,glostd,0,1,Reversed,866,0.94,33.88,0.18
17,9,189,1,1,right,RAX2,glostd,0,2,Reversed,867,1.08,23.74,0.05
17,9,190,1,1,right,RAX2,glostd,0,3,Reversed,868,1.08,23.74,0.05
17,9,191,1,1,right,RAY2,glodev,2,0,Reversed,869,0.85,40.18,0.26
17,9,192,1,1,right,RAY2,glodev,2,0,Reversed,870,1.08,23.74,0.05
17,9,193,1,1,right,RAX2,glostd,0,1,Reversed,871,1.12,20.76,0.02
17,9,194,1,1,right,RAX2,glostd,0,2,Reversed,872,1.12,20.76,0.02
17,9,195,1,1,right,RAY2,glodev,2,0,Reversed,873,1.12,20.76,0.02
17,9,196,1,1,right,RAY2,glodev,2,0,Reversed,874,0.69,51.54,0.4
17,9,197,1,1,right,RAX2,glostd,0,1,Reversed,875,1.12,20.76,0.02
17,9,198,1,1,right,RAX2,glostd,0,2,Reversed,876,1.12,20.76,0.02
17,9,199,1,1,right,RAX2,glostd,0,3,Reversed,877,0.55,60.81,0.52
17,9,200,1,1,right,RAX2,glostd,0,4,Reversed,878,0.05,96.38,0.96
17,9,201,1,1,right,RAY2,glodev,2,0,Reversed,879,0.01,99.61,1
17,9,202,1,1,right,RAX2,glostd,0,1,Reversed,880,0.95,32.98,0.17
17,9,203,1,1,right,RAX2,glostd,0,2,Reversed,881,1.12,20.76,0.02
17,9,204,1,1,right,RAX2,glostd,0,3,Reversed,882,1.13,20.25,0.01
17,9,205,1,1,right,RAX1,glodev,1,0,Reversed,883,0.76,45.96,0.33
17,9,206,1,1,right,RAX1,glodev,1,0,Reversed,884,1.02,27.83,0.1
17,9,207,1,1,right,RAX1,glodev,1,0,Reversed,885,0.73,48.42,0.36
17,9,208,1,1,right,RAX2,glostd,0,1,Reversed,886,0.82,42.25,0.28
17,9,209,1,1,right,RAX2,glostd,0,2,Reversed,887,1.14,19.47,0
17,9,210,1,1,right,RAX1,glodev,1,0,Reversed,888,1.14,19.47,0
17,9,211,1,1,right,RAX2,glostd,0,1,Reversed,889,0.73,48.42,0.36
17,9,212,1,1,right,RAX2,glostd,0,2,Reversed,890,1.12,20.76,0.02
17,9,213,1,1,right,RAX2,glostd,0,3,Reversed,891,0.61,56.67,0.46
17,9,214,1,1,right,RAY2,glodev,2,0,Reversed,892,0.08,94.17,0.93
17,9,215,1,1,right,RAX2,glostd,0,1,Reversed,893,0.69,51.07,0.39
17,9,216,1,1,right,RAX2,glostd,0,2,Reversed,894,1.1,21.97,0.03
17,9,217,1,1,right,RAY2,glodev,2,0,Reversed,895,1.08,23.74,0.05
17,9,218,1,1,right,RAX2,glostd,0,1,Reversed,896,1.09,23.1,0.05
17,9,219,1,1,right,RAX2,glostd,0,2,Reversed,897,1.06,25.29,0.07
17,9,220,1,1,right,RAX2,glostd,0,3,Reversed,898,0.58,59.31,0.5
17,9,221,1,1,right,RAX1,glodev,1,0,Reversed,899,0.57,59.65,0.5
17,9,222,1,1,right,RAX2,glostd,0,1,Reversed,900,0.59,58.59,0.49
17,9,223,1,1,right,RAX2,glostd,0,2,Reversed,901,1.09,23.1,0.05
17,9,224,1,1,right,RAX2,glostd,0,3,Reversed,902,1.09,22.66,0.04
18,6,1,1,1,left,LAX2,glostd,0,0,Default,1,0.12,8.6,0.11
18,6,2,1,1,left,LAX2,glostd,0,0,Default,2,0.01,0.39,0
18,6,3,1,1,left,LAX2,glostd,0,0,Default,3,0.01,0.39,0
18,6,4,1,1,left,LAX2,glostd,0,0,Default,4,0.01,0.39,0
18,6,5,1,1,left,LAX2,glostd,0,0,Default,5,0.01,0.39,0
18,6,6,1,1,left,LAX2,glostd,0,0,Default,6,0.01,0.39,0
18,6,7,1,1,left,LAX2,glostd,0,0,Default,7,0.07,4.72,0.06
18,6,8,1,1,left,LAX2,glostd,0,0,Default,8,0.07,4.72,0.06
18,6,9,1,1,left,LAX2,glostd,0,0,Default,9,0.07,4.72,0.06
18,6,10,1,1,left,LAX2,glostd,0,0,Default,10,0.07,4.72,0.06
18,6,11,1,1,left,LAX2,glostd,0,0,Default,11,0.08,5.83,0.07
18,6,12,1,1,left,LAX2,glostd,0,0,Default,12,0.08,5.83,0.07
18,6,13,1,1,left,LAX2,glostd,0,0,Default,13,0.08,5.83,0.07
18,6,14,1,1,left,LAX2,glostd,0,0,Default,14,0.08,5.83,0.07
18,6,15,1,1,left,LAX2,glostd,0,0,Default,15,0.08,5.83,0.07
18,6,16,1,1,left,LAX2,glostd,0,1,Default,16,0.08,5.83,0.07
18,6,17,1,1,left,LAX2,glostd,0,2,Default,17,0.08,5.83,0.07
18,6,18,1,1,left,LAY2,glodev,2,0,Default,18,0.08,5.83,0.07
18,6,19,1,1,left,LAX2,glostd,0,1,Default,19,0.01,0.39,0
18,6,20,1,1,left,LAX2,glostd,0,2,Default,20,0.14,9.71,0.13
18,6,21,1,1,left,LAX2,glostd,0,3,Default,21,0.2,14.15,0.19
18,6,22,1,1,left,LAX2,glostd,0,4,Default,22,0.18,13.04,0.17
18,6,23,1,1,left,LAX1,glodev,1,0,Default,23,0.48,34.11,0.46
18,6,24,1,1,left,LAX2,glostd,0,1,Default,24,0.55,39.1,0.53
18,6,25,1,1,left,LAX2,glostd,0,2,Default,25,0.5,35.22,0.47
18,6,26,1,1,left,LAX2,glostd,0,3,Default,26,0.67,47.42,0.64
18,6,27,1,1,left,LAX2,glostd,0,4,Default,27,0.65,45.76,0.62
18,6,28,1,1,left,LAX1,glodev,1,0,Default,28,0.63,44.65,0.6
18,6,29,1,1,left,LAX1,glodev,1,0,Default,29,0.57,40.21,0.54
18,6,30,1,1,left,LAX2,glostd,0,1,Default,30,0.15,10.82,0.14
18,6,31,1,1,left,LAX2,glostd,0,2,Default,31,0.1,6.94,0.09
18,6,32,1,1,left,LAX2,glostd,0,3,Default,32,0.02,1.42,0.01
18,6,33,1,1,left,LAX2,glostd,0,4,Default,33,0.02,1.42,0.01
18,6,34,1,1,left,LAY2,glodev,2,0,Default,34,0.44,31.06,0.42
18,6,35,1,1,left,LAX2,glostd,0,1,Default,35,0.02,1.42,0.01
18,6,36,1,1,left,LAX2,glostd,0,2,Default,36,0.01,0.39,0
18,6,37,1,1,left,LAY2,glodev,2,0,Default,37,0.32,22.84,0.31
18,6,38,1,1,left,LAX2,glostd,0,1,Default,38,0.42,29.39,0.39
18,6,39,1,1,left,LAX2,glostd,0,2,Default,39,0.29,20.35,0.27
18,6,40,1,1,left,LAX2,glostd,0,3,Default,40,0.29,20.35,0.27
18,6,41,1,1,left,LAX2,glostd,0,4,Default,41,0.5,35.17,0.47
18,6,42,1,1,left,LAY2,glodev,2,0,Default,42,0.44,30.89,0.42
18,6,43,1,1,left,LAX2,glostd,0,1,Default,43,0.01,0.39,0
18,6,44,1,1,left,LAX2,glostd,0,2,Default,44,0.01,0.39,0
18,6,45,1,1,left,LAX2,glostd,0,3,Default,45,0.17,11.93,0.16
18,6,46,1,1,left,LAX2,glostd,0,4,Default,46,0.28,19.47,0.26
18,6,47,1,1,left,LAX1,glodev,1,0,Default,47,0.23,16.55,0.22
18,6,48,1,1,left,LAX2,glostd,0,1,Default,48,0.23,16.55,0.22
18,6,49,1,1,left,LAX2,glostd,0,2,Default,49,0.23,16.55,0.22
18,6,50,1,1,left,LAX2,glostd,0,3,Default,50,0.23,16.55,0.22
18,6,51,1,1,left,LAY2,glodev,2,0,Default,51,0.37,26.13,0.35
18,6,52,1,1,left,LAX2,glostd,0,1,Default,52,0.01,0.39,0
18,6,53,1,1,left,LAX2,glostd,0,2,Default,53,0.01,0.39,0
18,6,54,1,1,left,LAX2,glostd,0,3,Default,54,0.21,14.74,0.2
18,6,55,1,1,left,LAX1,glodev,1,0,Default,55,0.35,24.47,0.33
18,6,56,1,1,left,LAX2,glostd,0,1,Default,56,0.04,3.06,0.04
18,6,57,1,1,left,LAX2,glostd,0,2,Default,57,0.04,3.06,0.04
18,6,58,1,1,left,LAX2,glostd,0,3,Default,58,0.27,18.8,0.25
18,6,59,1,1,left,LAX2,glostd,0,4,Default,59,0.28,19.47,0.26
18,6,60,1,1,left,LAY2,glodev,2,0,Default,60,0.36,25.49,0.34
18,6,61,1,1,left,LAX2,glostd,0,1,Default,61,0.04,3.06,0.04
18,6,62,1,1,left,LAX2,glostd,0,2,Default,62,0.04,3.06,0.04
18,6,63,1,1,left,LAX2,glostd,0,3,Default,63,0.17,11.93,0.16
18,6,64,1,1,left,LAX2,glostd,0,4,Default,64,0.3,20.98,0.28
18,6,65,1,1,left,LAY2,glodev,2,0,Default,65,0.27,19.02,0.25
18,6,66,1,1,left,LAX2,glostd,0,1,Default,66,0.17,11.93,0.16
18,6,67,1,1,left,LAX2,glostd,0,2,Default,67,0.01,0.39,0
18,6,68,1,1,left,LAX2,glostd,0,3,Default,68,0.01,0.39,0
18,6,69,1,1,left,LAY2,glodev,2,0,Default,69,0.18,12.63,0.17
18,6,70,1,1,left,LAX2,glostd,0,1,Default,70,0.22,15.75,0.21
18,6,71,1,1,left,LAX2,glostd,0,2,Default,71,0.22,15.75,0.21
18,6,72,1,1,left,LAX2,glostd,0,3,Default,72,0.22,15.75,0.21
18,6,73,1,1,left,LAX2,glostd,0,4,Default,73,0.22,15.75,0.21
18,6,74,1,1,left,LAY2,glodev,2,0,Default,74,0.17,11.93,0.16
18,6,75,1,1,left,LAX2,glostd,0,1,Default,75,0.03,1.96,0.02
18,6,76,1,1,left,LAX2,glostd,0,2,Default,76,0.03,1.96,0.02
18,6,77,1,1,left,LAY2,glodev,2,0,Default,77,0.45,31.78,0.43
18,6,78,1,1,left,LAY2,glodev,2,0,Default,78,0.01,0.39,0
18,6,79,1,1,left,LAX2,glostd,0,1,Default,79,0.03,1.96,0.02
18,6,80,1,1,left,LAX2,glostd,0,2,Default,80,0.03,1.96,0.02
18,6,81,1,1,left,LAX2,glostd,0,3,Default,81,0.51,36.32,0.49
